outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,26,2018-08-31,1.5714285714285694,118.85714285714286,3418.0,3481.0,0.0341445397463783,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,118.9,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,27,2018-09-01,1.5714285714285694,120.42857142857143,3418.0,3481.0,0.03459596995937128,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,120.4,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,28,2018-09-02,1.5714285714285694,122.0,3418.0,3481.0,0.03504740017236426,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,122.0,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,29,2018-09-03,1.4285714285714306,123.42857142857143,3418.0,3481.0,0.03545779127508516,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,123.4,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,30,2018-09-04,1.4285714285714306,124.85714285714286,3418.0,3481.0,0.03586818237780605,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,124.9,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,31,2018-09-05,1.4285714285714306,126.28571428571429,3418.0,3481.0,0.036278573480526946,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,126.3,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,32,2018-09-06,1.4285714285714164,127.71428571428571,3418.0,3481.0,0.036688964583247836,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,127.7,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,33,2018-09-07,1.4285714285714306,129.14285714285714,3418.0,3481.0,0.03709935568596873,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,129.1,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,34,2018-09-08,1.4285714285714448,130.57142857142858,3418.0,3481.0,0.037509746788689624,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,130.6,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,35,2018-09-09,1.4285714285714164,132.0,3418.0,3481.0,0.037920137891410514,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,132.0,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,36,2018-09-10,1.4285714285714164,133.42857142857142,3418.0,3481.0,0.038330528994131405,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,133.4,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,37,2018-09-11,1.4285714285714448,134.85714285714286,3418.0,3481.0,0.0387409200968523,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,134.9,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,38,2018-09-12,1.4285714285714164,136.28571428571428,3418.0,3481.0,0.03915131119957319,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,136.3,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,39,2018-09-13,1.4285714285714448,137.71428571428572,3418.0,3481.0,0.03956170230229409,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,137.7,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,40,2018-09-14,1.4285714285714164,139.14285714285714,3418.0,3481.0,0.03997209340501498,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,139.1,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,41,2018-09-15,1.4285714285714448,140.57142857142858,3418.0,3481.0,0.04038248450773588,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,140.6,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,42,2018-09-16,1.4285714285714164,142.0,3418.0,3481.0,0.04079287561045677,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,142.0,1.43
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,43,2018-09-17,1.1428571428571388,143.14285714285714,3418.0,3481.0,0.04112118849263348,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,143.1,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,44,2018-09-18,1.1428571428571388,144.28571428571428,3418.0,3481.0,0.04144950137481019,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,144.3,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,45,2018-09-19,1.1428571428571388,145.42857142857142,3418.0,3481.0,0.04177781425698691,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,145.4,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,46,2018-09-20,1.1428571428571672,146.57142857142858,3418.0,3481.0,0.042106127139163625,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,146.6,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,47,2018-09-21,1.1428571428571388,147.71428571428572,3418.0,3481.0,0.04243444002134034,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,147.7,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,48,2018-09-22,1.1428571428571388,148.85714285714286,3418.0,3481.0,0.042762752903517054,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,148.9,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,49,2018-09-23,1.1428571428571388,150.0,3418.0,3481.0,0.043091065785693765,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,150.0,1.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,50,2018-09-24,1.3333333333333428,151.33333333333334,3418.0,3481.0,0.0434740974815666,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,151.3,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,51,2018-09-25,1.3333333333333144,152.66666666666666,3418.0,3481.0,0.04385712917743943,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,152.7,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,52,2018-09-26,1.3333333333333428,154.0,3418.0,3481.0,0.04424016087331226,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,154.0,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,53,2018-09-27,1.3333333333333428,155.33333333333334,3418.0,3481.0,0.0446231925691851,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,155.3,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,54,2018-09-28,1.3333333333333144,156.66666666666666,3418.0,3481.0,0.04500622426505793,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,156.7,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,55,2018-09-29,1.3333333333333428,158.0,3418.0,3481.0,0.04538925596093077,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,158.0,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,56,2018-09-30,1.3333333333333428,159.33333333333334,3418.0,3481.0,0.045772287656803606,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,159.3,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,57,2018-10-01,1.3333333333333144,160.66666666666666,3418.0,3481.0,0.04615531935267643,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,160.7,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,58,2018-10-02,1.3333333333333428,162.0,3418.0,3481.0,0.04653835104854927,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,162.0,1.33
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,59,2018-10-03,3.8000000000000114,165.8,3418.0,3481.0,0.04762999138178685,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,165.8,3.8
